,First,Position
57,Joshua Kimmich,"RB,CM,CDM"
86,Daniel Carvajal Ramos,RB
119,João Pedro Cavaco Cancelo,RB
135,Kyle Walker,RB
139,César Azpilicueta Tanco,"RB,CB"
158,Trent Alexander-Arnold,RB
246,Nélson Cabral Semedo,RB
265,Ricardo Barbosa Pereira,"RB,RM"
283,Thomas Meunier,"RB,RM"
286,José Ignacio Fernández Iglesias,"CB,LB,RB"
289,Sergio Roberto Carnicer,"RB,RM,CM"
325,Jesús Navas González,"RM,RB"
333,Éder Gabriel Militão,"CB,RB"
373,Alessandro Florenzi,"RB,RW,LW"
381,André Gomes Magalhães Almeida,RB
382,Jesús Corona,"RM,RB"
400,Łukasz Piszczek,RB
425,Álvaro Odriozola Arzalluz,RB
437,Joe Gomez,"CB,RB"
464,Elseid Hysaj,RB
485,Šime Vrsaljko,RB
486,Héctor Bellerín Moruno,"RB,RWB"
487,Pavel Kadeřábek,"RWB,RB,RM"
503,Domagoj Vida,"CB,RB"
528,Kieran Trippier,"RB,RWB"
540,Lars Bender,"RB,CDM,CM"
547,Daniel Wass,"RB,CM,RM"
580,Achraf Hakimi,"LB,RB"
594,Maikel Renan Catarino Fagundes,"RB,RM"
597,Aaron Wan-Bissaka,RB
608,Benjamin Pavard,"CB,RB"
609,Thilo Kehrer,"CB,RB"
616,Ruben Aguilar,"RB,RWB"
618,Lukas Klostermann,"RB,LB,RWB"
628,Léo Dubois,RB
631,Ander Capa Rodríguez,RB
632,Davide Zappacosta,"RB,RWB"
644,Rubén Peña Jiménez,RB
654,Joël Veltman,"CB,RB"
670,Santiago Arias,RB
673,Damián Suárez,"RB,RM"
677,Leonardo Spinazzola,"LM,LB,RB"
680,Danny da Costa,"RWB,RM,RB"
688,Danilo Luiz da Silva,"RB,LB"
690,Serge Aurier,"RB,RWB"
692,Daniel Caligiuri,"RWB,RB,RM"
704,Mario Gaspar Pérez Martínez,RB
730,Mariano Ferreira Filho,RB
737,Séamus Coleman,RB
756,Mathieu Debuchy,RB
762,Giovanni Luis Quintana,"RB,RM"
779,Denzel Dumfries,RB
784,Everton Jorge Simão Resende,"RB,RM,CM"
809,Hans Hateboer,"RM,RB"
816,Marcelo Augusto Ferreira Teixeira,"RB,LB"
822,Rúben Miguel Nunes Vezo,"CB,RB"
824,Renzo Saravia,RB
853,Hiroki Sakai,"RB,LB"
895,Kévin Malcuit,"RB,RM"
926,Hugo Mallo Novegil,RB
933,Hans Hateboer,"RM,RB"
941,Oscar De Marcos Arana,"RB,RW"
953,Renzo Saravia,RB
954,Everton Jorge Simão Resende,"RB,RM,CM"
961,Martín Cáceres,"CB,RB"
981,Rafael Pereira da Silva,RB
987,Nathaniel Clyne,RB
1006,Davide Calabria,RB
1030,Milton Casco,"LB,RB"
1073,Victor Sánchez Mata,"CM,CDM,RB"
1083,Ashley Young,"RB,LB"
1084,Sebastián Bruno Luna,"RB,RM,CM"
1087,Djibril Sidibé,RB
1101,Konrad Laimer,"CM,CDM,RB"
1116,Noussair Mazraoui,"RB,CM"
1117,Youcef Atal,"RB,RM,RWB"
1122,Nordi Mukiele,"CB,RB"
1149,Stefan Ristovski,RB
1159,Fabricio Bustos,"RB,RWB,RM"
1177,Aritz Elustondo,"CB,RB"
1194,Joakim Mæhle,RB
1203,Kevin Mbabu,RB
1213,Kenny Tete,RB
1222,Cristiano Piccini,"RB,RWB"
1241,Mattia De Sciglio,"RB,LB"
1245,Stefan Lainer,RB
1259,Daryl Janmaat,RB
1263,Mitchell Weiser,"RB,RM"
